python开发工程师,https://jobs.51job.com/shanghai-ptq/73713389.html?s=sou_sou_soulb&t=0_0,上海庆科信息技术有限公司,https://jobs.51job.com/all/co2411565.html,1.5-2.5万\月,上海-普陀区,2021-10-11 10:00:36,10-11,民营公司,互联网/电子商务,3-4年经验,大专,招2人
Python开发工程师,https://jobs.51job.com/shanghai-xhq/134910967.html?s=sou_sou_soulb&t=0_0,上海鹏越惊虹信息技术发展有限公司,https://jobs.51job.com/all/co311028.html,0.8-1.5万\月,上海-徐汇区,2021-10-11 10:00:20,10-11,民营公司,计算机软件,3-4年经验,大专,招1人
Python开发工程师,https://jobs.51job.com/shanghai-xhq/131527017.html?s=sou_sou_soulb&t=0_0,上海世沃信息科技有限公司,https://jobs.51job.com/all/co2805561.html,1-1.5万\月,上海-徐汇区,2021-10-11 09:59:52,10-11,民营公司,通信/电信/网络设备,2年经验,本科,招1人
Python开发工程师,https://jobs.51job.com/shanghai-jaq/131898888.html?s=sou_sou_soulb&t=0_0,上海态特网络科技有限公司,https://jobs.51job.com/all/co4635068.html,1.5-1.9万\月,上海-静安区,2021-10-11 09:52:37,10-11,民营公司,互联网/电子商务,2年经验,大专,招若干人
后端工程师（c\/c++工程师\/python）,https://jobs.51job.com/shanghai-jaq/134476953.html?s=sou_sou_soulb&t=0_0,上海柏维信息技术有限公司,https://jobs.51job.com/all/co3427818.html,1.5-2万\月,上海-静安区,2021-10-11 09:48:42,10-11,合资,计算机软件,3-4年经验,本科,招1人
Python开发工程师,https://jobs.51job.com/shanghai-jdq/129526684.html?s=sou_sou_soulb&t=0_0,上海百趣生物医学科技有限公司,https://jobs.51job.com/all/co5333373.html,0.8-1.3万\月,上海-嘉定区,2021-10-11 09:45:57,10-11,民营公司,制药/生物工程,3-4年经验,本科,招2人
python后端开发工程师,https://jobs.51job.com/shanghai/130566260.html?s=sou_sou_soulb&t=0_0,上海之江生物科技股份有限公司,https://jobs.51job.com/all/co3022461.html,1.5-2万\月,上海,2021-10-11 09:45:20,10-11,上市公司,制药/生物工程,1年经验,本科,招2人
Python开发工程师,https://jobs.51job.com/shanghai-ptq/134995699.html?s=sou_sou_soulb&t=0_0,上海凯景信息技术有限公司,https://jobs.51job.com/all/co6140460.html,1.5-2.5万\月,上海-普陀区,2021-10-11 09:44:52,10-11,民营公司,计算机软件,5-7年经验,大专,招3人
Python开发工程师,https://jobs.51job.com/shanghai-xhq/127295297.html?s=sou_sou_soulb&t=0_0,ShopEx上海商派网络科技有限公司,https://jobs.51job.com/all/co300437.html,1.1-1.5万\月,上海-徐汇区,2021-10-11 09:44:03,10-11,外资（非欧美）,互联网/电子商务,3-4年经验,大专,招1人
岗位名称,岗位详情,公司名称,公司详情,薪资,工作地点,发布日期,更新日期,公司类型,行业,工作经验要求,学历要求,招聘人数
Python开发工程师,https://jobs.51job.com/shanghai-xhq/131690445.html?s=sou_sou_soulb&t=0_0,上海悦米信息技术有限公司,https://jobs.51job.com/all/co3951454.html,1.6-2.5万\月,上海-徐汇区,2021-10-11 09:41:31,10-11,合资,计算机软件,3-4年经验,大专,招2人
Python开发工程师,https://jobs.51job.com/shanghai-xhq/127217944.html?s=sou_sou_soulb&t=0_0,上海倍肯智能科技有限公司,https://jobs.51job.com/all/co3886678.html,1-2.5万\月,上海-徐汇区,2021-10-11 09:40:26,10-11,民营公司,电子技术/半导体/集成电路,3-4年经验,本科,招1人
Python开发工程师,https://jobs.51job.com/shanghai-pdxq/134780577.html?s=sou_sou_soulb&t=0_0,薪得付信息技术(上海)有限公司,https://jobs.51job.com/all/co4178534.html,1.5-2万\月,上海-浦东新区,2021-10-11 09:38:59,10-11,外资（欧美）,专业服务(咨询、人力资源、财会),2年经验,大专,招2人
Python开发工程师,https://jobs.51job.com/shanghai-sjq/130426792.html?s=sou_sou_soulb&t=0_0,上海博为峰信息技术有限公司,https://jobs.51job.com/all/co3303374.html,0.9-1.5万\月,上海-松江区,2021-10-11 09:37:38,10-11,民营公司,计算机软件,1年经验,本科,招2人
Python Developer,https://jobs.51job.com/shanghai-ptq/131781126.html?s=sou_sou_soulb&t=0_0,上海亦恺互联网科技有限公司,https://jobs.51job.com/all/co5702429.html,1.5-2万\月,上海-普陀区,2021-10-11 09:37:24,10-11,外资（非欧美）,互联网/电子商务,3-4年经验,本科,招1人
Python开发工程师,https://jobs.51job.com/shanghai/121203663.html?s=sou_sou_soulb&t=0_0,上海才扬软件科技有限公司,https://jobs.51job.com/all/co2532027.html,1.2-2万\月,上海,2021-10-11 09:36:27,10-11,民营公司,计算机软件,3-4年经验,大专,招若干人
Python开发工程师,https://jobs.51job.com/shanghai-ypq/131215499.html?s=sou_sou_soulb&t=0_0,上海趣致网络科技有限公司,https://jobs.51job.com/all/co3246966.html,1.5-3万\月,上海-杨浦区,2021-10-11 09:34:32,10-11,民营公司,互联网/电子商务,2年经验,大专,招若干人
Python工程师,https://jobs.51job.com/shanghai-ptq/134898259.html?s=sou_sou_soulb&t=0_0,上海励能信息技术有限公司,https://jobs.51job.com/all/co6342644.html,1-1.5万\月,上海-普陀区,2021-10-11 09:32:05,10-11,民营公司,计算机软件,2年经验,大专,招1人
Python开发工程师,https://jobs.51job.com/shanghai-jdq/135252049.html?s=sou_sou_soulb&t=0_0,上海睿畜电子科技有限公司,https://jobs.51job.com/all/co3815962.html,1.5-2万\月,上海-嘉定区,2021-10-11 09:31:49,10-11,合资,互联网/电子商务,3-4年经验,大专,招1人
Python开发工程师（后端）,https://jobs.51job.com/shanghai-jaq/133666153.html?s=sou_sou_soulb&t=0_0,上海杰之能智能设备制造有限公司,https://jobs.51job.com/all/coBWUFZ1A1BToDZQJhVDM.html,1.5-3万\月,上海-静安区,2021-10-11 09:31:14,10-11,民营公司,计算机软件,3-4年经验,本科,招1人
Python开发工程师,https://jobs.51job.com/shanghai-cnq/133197585.html?s=sou_sou_soulb&t=0_0,上海强辰信息技术有限公司,https://jobs.51job.com/all/co2655764.html,0.8-1万\月,上海-长宁区,2021-10-11 09:30:30,10-11,民营公司,计算机软件,1年经验,大专,招1人
Python开发工程师,https://jobs.51job.com/shanghai-pdxq/129037140.html?s=sou_sou_soulb&t=0_0,上海海万信息科技股份有限公司,https://jobs.51job.com/all/co2200692.html,1-1.5万\月,上海-浦东新区,2021-10-11 09:29:37,10-11,民营公司,计算机软件,2年经验,本科,招若干人
python 高级工程师,https://jobs.51job.com/shanghai-pdxq/108634992.html?s=sou_sou_soulb&t=0_0,上海尔易信息科技有限公司,https://jobs.51job.com/all/co3886654.html,1.2-1.5万\月,上海-浦东新区,2021-10-11 09:29:18,10-11,创业公司,计算机软件,2年经验,本科,招1人
Web后端python高级开发工程师,https://jobs.51job.com/shanghai-pdxq/131565848.html?s=sou_sou_soulb&t=0_0,上海曼光信息科技有限公司,https://jobs.51job.com/all/coUjJSM1Y1Aj1WO1E1AmM.html,2-3.5万\月,上海-浦东新区,2021-10-11 09:27:54,10-11,创业公司,计算机软件,3-4年经验,本科,招若干人
Python开发工程师,https://jobs.51job.com/shanghai-pdxq/135489467.html?s=sou_sou_soulb&t=0_0,上海日旻能源科技发展有限公司,https://jobs.51job.com/all/co6275434.html,1-1.3万\月,上海-浦东新区,2021-10-11 09:27:49,10-11,合资,物业管理/商业中心,3-4年经验,大专,招1人
Python工程师,https://jobs.51job.com/shanghai-mhq/133916883.html?s=sou_sou_soulb&t=0_0,摩贝（上海）生物科技有限公司,https://jobs.51job.com/all/co3233862.html,1.5-3万\月,上海-闵行区,2021-10-11 09:24:14,10-11,合资,互联网/电子商务,3-4年经验,本科,招1人
Python高级开发工程师,https://jobs.51job.com/shanghai-hkq/128993604.html?s=sou_sou_soulb&t=0_0,上海网达软件股份有限公司,https://jobs.51job.com/all/co2318076.html,1.5-2.5万\月,上海-虹口区,2021-10-11 09:20:03,10-11,上市公司,计算机软件,5-7年经验,本科,招1人
python后端开发工程师（AI平台）,https://jobs.51job.com/shanghai-mhq/131950255.html?s=sou_sou_soulb&t=0_0,上海非夕机器人科技有限公司,https://jobs.51job.com/all/co4671974.html,2-4万\月,上海-闵行区,2021-10-11 09:19:29,10-11,民营公司,仪器仪表/工业自动化,3-4年经验,本科,招1人
Python开发工程师,https://jobs.51job.com/shanghai/130011391.html?s=sou_sou_soulb&t=0_0,拙思信息科技（上海）有限公司,https://jobs.51job.com/all/co4522169.html,1.1-1.7万\月,上海,2021-10-11 09:17:54,10-11,民营公司,计算机软件,2年经验,大专,招5人
Python爬虫工程师,https://jobs.51job.com/shanghai-pdxq/130706323.html?s=sou_sou_soulb&t=0_0,上海别样秀数据科技有限公司,https://jobs.51job.com/all/co4584369.html,1-2万\月,上海-浦东新区,2021-10-11 09:17:30,10-11,外资（欧美）,互联网/电子商务,1年经验,本科,招1人
Python开发工程师,https://jobs.51job.com/shanghai-pdxq/130840858.html?s=sou_sou_soulb&t=0_0,上海华钦信息科技股份有限公司,https://jobs.51job.com/all/co5395657.html,1.3-2.1万\月,上海-浦东新区,2021-10-11 09:16:39,10-11,上市公司,计算机软件,3-4年经验,本科,招6人
Python开发工程师,https://jobs.51job.com/shanghai-jdq/135580477.html?s=sou_sou_soulb&t=0_0,上海适途汽车技术有限公司,https://jobs.51job.com/all/co3382743.html,1.5-2万\月,上海-嘉定区,2021-10-11 09:15:41,10-11,民营公司,计算机软件,1年经验,大专,招3人
Python高级开发工程师,https://jobs.51job.com/shanghai-pdxq/132227993.html?s=sou_sou_soulb&t=0_0,上海触锐信息技术有限公司,https://jobs.51job.com/all/co6278547.html,1-1.5万\月,上海-浦东新区,2021-10-11 09:15:18,10-11,民营公司,计算机软件,2年经验,大专,招3人
Python软件后端开发工程师\/负责人,https://jobs.51job.com/shanghai-mhq/129183397.html?s=sou_sou_soulb&t=0_0,上海碳索能源环境服务有限公司,https://jobs.51job.com/all/co2667250.html,30-45万\年,上海-闵行区,2021-10-11 09:14:53,10-11,民营公司,建筑/建材/工程,3-4年经验,本科,招1人
Python开发工程师,https://jobs.51job.com/shanghai-pdxq/119981957.html?s=sou_sou_soulb&t=0_0,上海大智慧股份有限公司,https://jobs.51job.com/all/co1422755.html,1.5-2万\月,上海-浦东新区,2021-10-11 09:14:42,10-11,上市公司,计算机软件,2年经验,本科,招1人
Python高级开发工程师,https://jobs.51job.com/shanghai-jdq/133196970.html?s=sou_sou_soulb&t=0_0,上海司顺电子商务有限公司,https://jobs.51job.com/all/co4191397.html,1.5-2.5万\月,上海-嘉定区,2021-10-11 09:13:24,10-11,民营公司,互联网/电子商务,3-4年经验,大专,招3人
Python开发工程师(算法),https://jobs.51job.com/shanghai-jdq/132517539.html?s=sou_sou_soulb&t=0_0,慧勒工程软件（上海）有限公司,https://jobs.51job.com/all/co3071768.html,1-1.8万\月,上海-嘉定区,2021-10-11 09:12:53,10-11,民营公司,汽车,2年经验,本科,招3人
python工程师,https://jobs.51job.com/shanghai-mhq/133824283.html?s=sou_sou_soulb&t=0_0,麦凯（上海）生物科技有限公司,https://jobs.51job.com/all/co5071208.html,1.2-1.5万\月,上海-闵行区,2021-10-11 09:11:55,10-11,民营公司,制药/生物工程,2年经验,本科,招1人
Python 后端开发,https://jobs.51job.com/shanghai-pdxq/133782510.html?s=sou_sou_soulb&t=0_0,上海普美瑞医疗科技有限公司,https://jobs.51job.com/all/co3375102.html,0.8-1万\月,上海-浦东新区,2021-10-11 09:10:17,10-11,民营公司,医疗设备/器械,3-4年经验,大专,招1人
Python爬虫工程师,https://jobs.51job.com/shanghai-cnq/135304424.html?s=sou_sou_soulb&t=0_0,上海百秋电子商务有限公司,https://jobs.51job.com/all/co3062282.html,1-1.5万\月,上海-长宁区,2021-10-11 09:06:58,10-11,民营公司,互联网/电子商务,2年经验,本科,招1人
python爬虫工程师,https://jobs.51job.com/shanghai-jdq/133082541.html?s=sou_sou_soulb&t=0_0,上海牧客网络科技有限公司,https://jobs.51job.com/all/coA2NRMVI4UmRUNFM3AmY.html,1.5-2.5万\月,上海-嘉定区,2021-10-11 09:02:17,10-11,民营公司,互联网/电子商务,3-4年经验,本科,招2人
Senior Python Engineer (NLP),https://jobs.51job.com/shanghai-pdxq/131090680.html?s=sou_sou_soulb&t=0_0,普华永道信息技术（上海）有限公司,https://jobs.51job.com/all/co2485502.html,,上海-浦东新区,2021-10-11 09:01:25,10-11,外资（欧美）,计算机软件,3-4年经验,本科,招1人
Python开发工程师,https://jobs.51job.com/shanghai-hpq/131689217.html?s=sou_sou_soulb&t=0_0,上海海天医药科技开发有限公司,https://jobs.51job.com/all/co5944650.html,1.5-2万\月,上海-黄浦区,2021-10-11 08:57:00,10-11,上市公司,制药/生物工程,3-4年经验,本科,招2人
Python开发工程师,https://jobs.51job.com/shanghai-sjq/134042118.html?s=sou_sou_soulb&t=0_0,上海浩也光电科技有限公司,https://jobs.51job.com/all/co2322399.html,1.5-2.5万\月,上海-松江区,2021-10-11 07:54:20,10-11,民营公司,电子技术/半导体/集成电路,3-4年经验,本科,招3人
Python开发工程师,https://jobs.51job.com/shanghai-jaq/135645584.html?s=sou_sou_soulb&t=0_0,上海赢崧企业管理咨询有限公司,https://jobs.51job.com/all/coVDRSMQdjDjRVMAZhVjU.html,1-1.5万\月,上海-静安区,2021-10-11 07:18:41,10-11,民营公司,专业服务(咨询、人力资源、财会),1年经验,大专,招1人
Python开发工程师,https://jobs.51job.com/shanghai-pdxq/135262486.html?s=sou_sou_soulb&t=0_0,上海旗策电子科技有限公司,https://jobs.51job.com/all/co3755677.html,1-1.5万\月,上海-浦东新区,2021-10-10 10:35:56,10-10,民营公司,仪器仪表/工业自动化,1年经验,本科,招2人
Python开发工程师,https://jobs.51job.com/shanghai-mhq/132134463.html?s=sou_sou_soulb&t=0_0,上海轩田工业设备有限公司,https://jobs.51job.com/all/co5500410.html,1-2万\月,上海-闵行区,2021-10-09 20:24:09,10-09,民营公司,机械/设备/重工,3-4年经验,本科,招3人
Python开发工程师,https://jobs.51job.com/shanghai-pdxq/135525236.html?s=sou_sou_soulb&t=0_0,上海润和信息技术服务有限公司,https://jobs.51job.com/all/co3370095.html,1.5-2.5万\月,上海-浦东新区,2021-10-09 18:14:52,10-09,上市公司,计算机软件,3-4年经验,大专,招若干人
Python 开发工程师-数据汇聚、爬虫方向,https://jobs.51job.com/shanghai/130896530.html?s=sou_sou_soulb&t=0_0,上海咕么信息科技有限公司,https://jobs.51job.com/all/co4687260.html,1.5-2万\月,上海,2021-10-09 17:36:42,10-09,民营公司,网络游戏,3-4年经验,本科,招若干人
Python高级开发工程师,https://jobs.51job.com/shanghai-pdxq/128632929.html?s=sou_sou_soulb&t=0_0,上海云逐信息技术有限公司,https://jobs.51job.com/all/co5777087.html,1.5-2万\月,上海-浦东新区,2021-10-09 17:33:15,10-09,民营公司,计算机软件,5-7年经验,本科,招2人
高级Python开发工程师(J10261),https://jobs.51job.com/shanghai/132501138.html?s=sou_sou_soulb&t=0_0,上海百胜软件股份有限公司,https://jobs.51job.com/all/co150797.html,2-3万\月,上海,2021-10-09 17:24:41,10-09,上市公司,计算机软件,5-7年经验,大专,招2人
Python开发工程师,https://jobs.51job.com/shanghai-ptq/133585895.html?s=sou_sou_soulb&t=0_0,上海欧普泰科技创业股份有限公司,https://jobs.51job.com/all/co5346075.html,0.8-1万\月,上海-普陀区,2021-10-09 16:44:33,10-09,民营公司,新能源,1年经验,大专,招若干人
Python开发工程师,https://jobs.51job.com/shanghai-pdxq/132989460.html?s=sou_sou_soulb&t=0_0,上海泛轶商务服务有限公司,https://jobs.51job.com/all/co3806753.html,1-1.5万\月,上海-浦东新区,2021-10-09 16:42:18,10-09,民营公司,专业服务(咨询、人力资源、财会),2年经验,本科,招1人
软件开发工程师 python\/C#\/js,https://jobs.51job.com/shanghai-xhq/129905106.html?s=sou_sou_soulb&t=0_0,上海东软载波微电子有限公司,https://jobs.51job.com/all/co129603.html,18-36万\年,上海-徐汇区,2021-10-09 14:50:16,10-09,民营公司,电子技术/半导体/集成电路,3-4年经验,本科,招若干人
Python开发工程师,https://jobs.51job.com/shanghai-cnq/132836830.html?s=sou_sou_soulb&t=0_0,上海海魄信息科技股份有限公司,https://jobs.51job.com/all/co726867.html,1-1.5万\月,上海-长宁区,2021-10-09 14:13:24,10-09,民营公司,计算机软件,1年经验,大专,招2人
Python开发工程师,https://jobs.51job.com/shanghai-sjq/131427129.html?s=sou_sou_soulb&t=0_0,上海推牛网络科技有限公司,https://jobs.51job.com/all/coCGgBYFAzVmAGZANnUTE.html,0.8-1万\月,上海-松江区,2021-10-09 14:12:05,10-09,民营公司,互联网/电子商务,2年经验,大专,招2人
python数据分析开发工程师,https://jobs.51job.com/shanghai-xhq/128031813.html?s=sou_sou_soulb&t=0_0,上海爱可生信息技术股份有限公司,https://jobs.51job.com/all/co2025217.html,1.2-2万\月,上海-徐汇区,2021-10-09 13:36:33,10-09,民营公司,计算机软件,2年经验,本科,招若干人
Python\/Odoo开发工程师,https://jobs.51job.com/shanghai/91578266.html?s=sou_sou_soulb&t=0_0,上海美问信息科技有限公司,https://jobs.51job.com/all/co3645497.html,0.8-1.5万\月,上海,2021-10-09 12:33:17,10-09,创业公司,互联网/电子商务,2年经验,大专,招2人
