
commentor_name,comment_text,create_time,like_count,reply_number
baby丶誓言,你们不带给我圣枪哥道歉,2021-11-07 01:28:25,2,0
太宇宝贝,给老子哭！,2021-11-07 01:26:31,2,0
哩仔55,我会考研成功成功，我要加油加油啦。,2021-11-07 01:13:48,6,1
麻烦闭嘴-,老子等了6年的东西，今天晚上！！老子圆梦了！,2021-11-07 01:07:47,3,0
x1cvyk,你是我爹你是我爹你是我爹你是我爹你是我爹你是我爹你是我爹你是我爹你是我爹你是我爹你是我爹你是我爹,2021-11-07 01:02:26,4,0
灵魂厉害1279,牛比6666,2022-01-12 12:03:06,1,0
是袭予啊,新年冲冲冲！希望郑州疫情早日结束,2022-01-10 18:10:46,2,0
Nirvana丶寒炎,还是不敢相信,2022-01-07 21:47:57,1,0
猛007,新赛季加油！,2021-12-28 17:26:34,1,0
297iii,冠军冠军冠军,2021-12-22 21:41:21,1,0
假如我能万事通,璐璐变猪🐷 🐷 🐷,2021-12-20 11:51:41,1,0
AimiLiya_333,我们是冠军！,2021-12-17 23:33:44,1,0
猛007,EDG的队名就是鞭策我们前进的动力！冠军继续加油！,2021-12-17 16:13:54,1,0
匣与桔之橘,买了新的教练和分析师吗？,2021-12-15 17:16:45,1,0
匣与桔之橘,啥时候官宣啊,2021-12-15 17:16:27,1,0
粥宝·Meiko是lpl第一个大满贯,置顶没了，捞,2022-01-15 17:04:40,0,0
月落的KEY,加油啊,2022-01-15 11:42:59,0,0
东顾西楼,打卡，今天比赛加油,2022-01-15 11:19:12,0,0
婚临,打卡,2022-01-15 04:36:02,0,0
charlesfangkk,打卡,2022-01-15 04:01:27,0,0
曜曜曜曜归尘,15开始 6年了,2022-01-14 14:39:42,0,0
李汭燦的桃桃乌龙7,打卡,2022-01-14 12:45:26,0,0
叶饼饼饼饼饼,再看还是很感动,2022-01-14 12:45:10,0,0
最爱的芋泥,EDG牛逼！！！！,2022-01-13 22:51:36,0,0
7bilier,打卡,2022-01-13 02:14:26,0,0
灵魂厉害1279,牛笔666,2022-01-12 12:03:03,0,0
樱田小梦,打卡,2022-01-12 02:38:13,0,0
棋盘格夏日,打卡！！！,2022-01-11 20:12:03,0,0
你是我的狐狸吗,嘿嘿,2022-01-11 16:10:38,0,0
再也不等一个啾咪了,希望今年还能听到这句话,2022-01-11 15:33:05,0,0
失眠飞行wo,回来打个卡,2022-01-11 09:19:10,2,0
Aprilano,,2022-01-10 19:19:36,0,0
冠军主教练Nice,打卡,2022-01-10 14:31:05,0,0
午觉睡不够-,加油加油加油！！,2022-01-10 10:25:41,0,0
FMVP收集者,宝春季赛继续加油,2022-01-10 10:07:52,0,0
坚持坚持再坚持0917,,2022-01-10 10:02:28,0,0
断桥是否下过雪123,冠军,2022-01-10 08:31:01,0,0
阿航ace,好噢,2022-01-10 08:24:44,0,0
Ma家辉,麻烦看看LOLM吧,2022-01-09 17:52:49,0,0
风景都不及你_,垃圾,2022-01-09 07:32:23,0,1
墨雨深陷,好帅,2022-01-09 07:31:08,0,0
电竞小饼神,俱乐部电话18986867812,2022-01-09 03:09:16,1,0
快乐不失联,恭喜！,2022-01-09 02:03:26,0,0
陷溺Y,牛批,2022-01-08 21:25:53,0,0
姜重恩来,女神，还是那么漂亮，岁月好像把你遗忘了。完美女神,2022-01-08 03:15:39,0,0
ppentakill丶,你好强啊,2022-01-07 21:48:31,0,0
一杯桃汁气泡,我到现在还没事就看看决赛视频,2022-01-07 21:37:42,0,1
毛毛msc1,冠军,2022-01-07 21:09:20,0,0
澄澈Dana,哈哈哈舒服,2022-01-07 21:09:08,0,0
Itsxxiiii·_·,,2022-01-07 21:03:24,0,0
丶C1ear1ove,打开,2022-01-07 13:28:39,0,0
甜田野的小尾巴,我们是冠军！！！🏆🏆🏆,2022-01-07 13:16:39,0,0
猛007,舒服了,2022-01-07 10:52:48,0,0
多多Lanciry,,2022-01-07 09:18:16,0,0
菜菜的空青,,2022-01-07 09:18:02,0,0
酒暖风清·,从这天起淀粉在LPL真正站起来了!不惧皇军，60e，凤杂，鸡杂了!哈哈哈,2022-01-07 08:54:46,7,0
Lunciy,嘿嘿嘿嘿嘿嘿嘿嘿,2022-01-07 08:37:04,0,0
成绩Tight平衡state的陈同学,签到,2022-01-07 08:09:36,0,0
亓灵5817,当时真的感觉像梦一样,2022-01-07 01:21:32,0,0
出发去找答案,再次打卡！,2022-01-07 00:47:08,0,0
等风我在等你来,我们是冠军,2022-01-06 23:29:30,0,0
shapousx,我们是冠军,2022-01-06 23:07:26,1,0
与哒宰桑殉情,谢谢你，电宝,2022-01-06 16:58:53,0,0
鲨鱼有没有尾巴,我们是冠军！！,2022-01-06 16:47:12,0,0
Meiko超可爱OuO,是铁粉吗,2022-01-06 16:18:06,0,0
danvdy,做梦一样,2022-01-06 15:29:10,0,0
我没想好_29264,1,2022-01-06 15:29:06,0,0
山北有风雪,恭喜,2022-01-06 00:08:52,0,0
英语试卷给我看看,以前只能半夜偷偷看msi那个bo5，现在多了3个bo5可以看了,2022-01-05 21:32:37,1,1
叫小乔0837,恭喜恭喜，贺喜太棒了,2022-01-05 19:06:56,0,0
冷月寒苼默,EDG牛逼,2022-01-05 16:41:22,0,0
猛007,恭喜！,2022-01-05 15:41:41,0,0
花城的第715只扑蛾怜子,每天一遍,2022-01-05 14:46:52,0,0
薛定谔的淀粉,,2022-01-05 13:45:17,0,0
_辞酒__,每日打卡,2022-01-05 10:07:31,0,0
菌汤超好喝,还是跟一场梦一样,2022-01-05 08:35:45,0,0
一瓶Coca,,2022-01-05 08:02:06,0,0
777秋山君,我是一刻都不允许有人不知道11-7凌晨的故事,2022-01-05 07:50:06,0,0
viper3jay,时间过得好快,2022-01-05 01:15:14,0,0
张大太阳7777777,打卡,2022-01-04 23:38:54,0,0
川川猫猫小洋裙,我们是冠军一直都是,2022-01-04 20:43:33,0,0
丨7七柒丨,,2022-01-04 20:36:46,0,0
骨子里不变的EDG,我们是世界冠军,2022-01-04 16:30:03,0,0
INTO1-李汭燦,打卡,2022-01-04 13:55:22,0,0
啊咯PPT,想找个会玩游戏的女朋友,2022-01-04 08:22:09,0,0
Contentiousssss,,2022-01-04 01:12:09,0,0
逍遥浪子22661,,2022-01-03 21:06:03,0,0
啊我叫个啥,爽飞了,2022-01-03 20:22:39,0,0
我的生活像条尸体,我又来啦,2022-01-03 17:49:50,0,0
JiyanoZJ,是的！！！！！！！！！！！,2022-01-03 13:53:02,0,0
一杯桃汁气泡,加油！争取连冠,2022-01-03 13:00:52,0,0
鸿还是鸿,加油,2022-01-03 12:51:22,0,0
Lunciy,,2022-01-03 09:45:54,0,0
WHJ的GDX,,2022-01-03 09:45:21,0,0
遥田jc今飞凯达,终于26万了,2022-01-03 08:04:41,0,0
山北有风雪,今年也要加油！警钟长鸣！！！,2022-01-03 00:12:02,0,0
杰克劳登,嘿嘿，终于26万了,2022-01-02 22:09:13,0,0
潮汕阿哲,冲冲冲，明年勇夺双冠王,2022-01-02 21:46:32,0,0
小樱卡ww,今年也要加油哇,2022-01-02 20:33:23,0,0
Susu_kook,新赛季加油哇！,2022-01-02 19:55:47,0,0
冠军主教练Nice,,2022-01-02 18:17:19,0,0
mabapei,,2022-01-02 17:44:22,0,0
往北是Ocean,EDG牛逼,2022-01-02 12:29:04,0,0
Lunciy,！！！！,2022-01-02 10:34:21,0,0
scout是学弟,打卡,2022-01-02 10:14:55,0,0
四月二与四月六,我们是冠军！,2022-01-02 10:14:16,0,0
520PuMa,凑巧选了个EDG913的车牌，世界冠军威武！,2022-01-02 08:44:33,2,0
Metel丶,就是牛逼！,2022-01-02 01:04:28,0,0
小熊在冬眠吖,是是是,2022-01-01 22:15:40,0,0
smiCAyic,新的一年加油,2022-01-01 20:58:15,0,0
Whenn_,牛逼！！！,2022-01-01 20:55:00,0,0
木头白色的,我们是冠军！,2022-01-01 19:44:49,0,0
冠军主教练Nice,新年快乐电宝,2022-01-01 18:58:11,1,0
冠军主教练Nice,打卡,2022-01-01 18:58:02,1,0
一瓶Coca,,2022-01-01 15:15:30,0,0
妮蔻怎么惹,新的一年 警钟长鸣 加油,2022-01-01 15:12:53,0,0
冠军主教练Nice,打卡,2022-01-01 15:11:26,1,0
戳你丁丁丶,帅！,2022-01-01 14:46:57,0,0
我的生活像条尸体,我又来啦,2022-01-01 11:03:20,0,0
雨季后的你终将离去,为有牺牲多壮志，敢叫日月换新天！ 电宝春季赛还要再捧杯哦,2022-01-01 10:12:26,0,0
樱田小梦,元旦快乐宝 新的一年也要加油,2022-01-01 09:44:34,0,0
Nirvana丶寒炎,新的一年，继续加油吧,2022-01-01 09:15:16,0,0
遥田jc今飞凯达,元旦快乐,2022-01-01 08:30:33,0,0
·鲤鲛·,新的一年继续加油,2022-01-01 02:03:56,0,0
夹心饼干_sss,2022给我加油！！！,2022-01-01 01:54:57,0,0
Edreikoutjier-Forever,新的一年继续加油！,2022-01-01 01:48:39,0,0
aceegghhinnnstw3,新年快乐🎉新的一天继续加油,2022-01-01 01:15:57,0,0
杰克劳登,新的一年，今年也要和去年一样哦,2022-01-01 00:40:49,0,0
Ghebdbduis,电新年快乐！新的一年继续加油！,2022-01-01 00:38:58,0,0
泾渭合深,新年快乐电宝，感谢你们过去的一年带给我的美妙回忆，我会永远铭记那些无与伦比的瞬间,2022-01-01 00:32:30,0,0
大云小羊的后花园,打卡,2022-01-01 00:31:57,0,0
有钱人士_,今年也是！,2022-01-01 00:31:03,0,0
一整行的傅里叶变换,我们是冠军,2022-01-01 00:30:39,0,0
好运柠檬z,宝，2022再来个冠军吧,2022-01-01 00:30:29,0,0
·桃金娘·,2021辛苦啦！新的一年继续加油~2022新年快乐~,2022-01-01 00:23:30,0,0
抱抱沈涵,新年快乐,2022-01-01 00:22:56,0,0
雪饼mini,电宝新年快乐,2022-01-01 00:18:34,0,0
兔绒的葡萄,新的一年  继续多多关照了,2022-01-01 00:15:10,0,0
陳_霖_河,新年快樂！,2022-01-01 00:13:54,0,0
宮脇咲良Nekkoya,再拿一年冠军！！！,2022-01-01 00:13:52,0,0
丶赞美太阳,新年快乐,2022-01-01 00:13:23,0,0
JELLYBUBBLE_99,今年也会,2022-01-01 00:11:53,0,0
三千世界鸦杀尽s,新年快乐宝,2022-01-01 00:06:57,0,0
lrc_o_o,新年快乐！希望我们还是冠军,2022-01-01 00:06:20,0,0
笨比EDG,,2021-12-31 15:56:43,0,0
焦盐糖,打卡,2021-12-31 13:01:13,0,0
lacazete,不打假赛了？,2021-12-31 12:58:57,0,2
柯黛玉,,2021-12-31 04:09:42,0,0
Amor丶宸,春节赛大名单啥时候公布啊？,2021-12-30 22:23:39,0,0
苦芩,每日一刷  开心开心,2021-12-30 20:41:49,0,0
赵太火,多多指教,2021-12-30 20:30:35,0,0
潘越思蜜达biu,打卡,2021-12-30 17:44:56,0,0
乌龙白桃ki,打卡,2021-12-30 17:21:37,0,0
乌龙白桃ki,打卡打卡,2021-12-30 17:21:34,0,0
冠军主教练Nice,打卡2,2021-12-30 12:33:53,0,0
冠军主教练Nice,打卡,2021-12-30 12:33:33,0,0
你是我的小熊麼,打卡,2021-12-30 09:31:15,0,0
小樱卡ww,打卡打卡,2021-12-30 09:22:50,0,0
成绩Tight平衡state的陈同学,打卡,2021-12-30 09:21:19,0,0
铁憨憨哦哦哦哦,我们是冠军,2021-12-30 08:45:54,0,0
黄家马德里,打卡。。,2021-12-30 08:34:32,0,0
冠军主教练Nice,打卡,2021-12-30 02:09:49,0,0
VaporCloud,快俩月了 还是想叫太牛逼！,2021-12-30 01:55:54,1,0
theoryofu,,2021-12-29 21:41:02,0,0
真香啦啦啦,,2021-12-29 21:35:07,0,0
FamousTreats,卡,2021-12-29 21:33:25,0,0
Clearmp,我的电,2021-12-29 20:40:27,0,0
我的口语666,26,2021-12-29 19:04:35,0,0
薛定谔的淀粉,打卡,2021-12-29 18:58:02,0,0
我今天还在冲浪,来一下,2021-12-29 18:20:16,0,0
冠军主教练Nice,打卡。,2021-12-29 18:15:32,0,0
滴啊滴滴滴滴滴,冲冲冲,2021-12-29 17:52:09,0,0
钟21774,怎么还没26,2021-12-29 17:38:56,0,0
遥田jc今飞凯达,兄弟们加把劲，争取评论破26w,2021-12-29 17:24:55,1,0
童木通,之前不喜欢你，不过这次，牛批！！！服气,2021-12-29 15:34:25,0,0
童木通,7酱看到了吗,2021-12-29 15:34:20,0,0
瘦不下来也无妨的凡星,打卡打卡,2021-12-29 14:46:13,0,0
在被窝等虎,打卡,2021-12-29 14:15:49,0,0
妮蔻怎么惹,怎么还没26w,2021-12-29 14:07:26,0,0
三千世界鸦杀尽s,爽,2021-12-29 13:59:13,0,0
你们不配玩er亚索,nb,2021-12-29 13:56:59,0,0
JinXuX,嘻嘻,2021-12-29 13:40:03,0,0
_辞酒__,虽然过去一个多月但还是好开心,2021-12-29 13:39:26,0,0
冠军主教练Nice,打卡,2021-12-29 12:26:43,0,0
L阳阳,来了,2021-12-29 09:31:26,0,0
_信陵君_,每天顶一顶,2021-12-29 00:06:12,0,0
阿珍不吃苦瓜,期末,2021-12-28 23:48:38,0,0
棂樗,期末,2021-12-28 23:48:05,0,0
顾饶君,期末必过🙏🏻🙏🏻🙏🏻,2021-12-28 22:23:18,0,0
欧气欧气欧气欧气欧气欧气欧气,希望期末考门门85+🙏🙏,2021-12-28 20:06:00,0,0
花生米他妈,保佑我期末不挂科！,2021-12-28 20:05:05,0,0
Wineluy,保佑我期末考试都能过电宝,2021-12-28 19:43:04,0,0
你怎么这么这么这么好看丶,保佑我明天能过,2021-12-28 18:49:46,0,0
追上仨老汉,此刻特别想回到大学，感受地动山摇的喊楼,2021-12-28 16:31:50,0,0
张大太阳7777777,打卡,2021-12-28 15:38:40,0,0
薛定谔的淀粉,今天考完c语言了🙏希望能过,2021-12-28 15:30:36,0,0
千载风云啊,🛫,2021-12-28 13:33:13,0,0
阿七的小仙女,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈，对！是真的,2021-12-28 12:19:32,0,0
李汭燦的桃桃乌龙7,打卡,2021-12-28 12:03:01,0,0
栃弥,明年加油呀,2021-12-28 11:48:12,0,0
李汭璨666,,2021-12-28 11:38:10,0,0
好运柠檬z,现在再看，还是好开心,2021-12-28 10:20:25,0,0
Clearmp,,2021-12-28 10:14:45,0,0
站姐的迷弟Sooinn,,2021-12-28 10:01:36,0,0
zz2511lj,打卡,2021-12-28 08:43:08,0,0
SYX肖战,恭喜,2021-12-27 23:22:29,0,0
冠军主教练Nice,打卡,2021-12-27 20:41:05,0,0
沐灵Muring,电宝 我又来了 2021就要过去了 但是我会永远永远记住2021.11.7 你们真的太棒太棒了 新的一年也要勇往直前 我也要用勇往直前 不破不立！！！,2021-12-27 19:36:19,1,0
-八月二十九日,,2021-12-27 18:13:07,0,0
冠军主教练Nice,打卡,2021-12-27 18:05:41,0,0
拨开云雾见光明77,我们是冠军,2021-12-27 17:30:30,0,0
蒙面少女晶晶,芜湖～,2021-12-27 15:51:55,0,0
薛定谔的淀粉,今天考完高数了 明天c语言加油🙏,2021-12-27 15:12:39,0,0
乌龙白桃ki,我们是冠军,2021-12-27 14:51:45,0,0
乌龙白桃ki,我们是guanj,2021-12-27 14:51:41,0,0
我打算等31306,nice,2021-12-27 13:22:03,0,0
被单杀的是菜b,拿了冠军之后就开始摆烂是吧,2021-12-27 08:23:39,0,0
ClearJackylove,我们是冠军,2021-12-27 05:48:05,0,0
学医救不了猪仔,我们是冠军！,2021-12-27 02:04:33,0,0
SHARLK-,太棒啦,2021-12-27 01:28:03,0,0
WHJ的GDX,打卡,2021-12-27 01:27:49,0,0
没有归途呢,,2021-12-27 00:02:42,0,0
一一路向北_,感谢edg夺冠，让我保住了一条狗命,2021-12-26 22:22:27,1,0
prudence_Ning,又看了一遍 ED牛逼！！！,2021-12-26 21:41:08,0,0
笨比EDG,牛逼,2021-12-26 16:45:03,0,0
活的高亢低落高亢低落,我们是冠军!,2021-12-26 11:55:41,0,0
饼饼饼哩,打卡,2021-12-26 10:36:03,0,0
謨小漓,官宣教练呀，辣个男人呢,2021-12-26 08:43:33,0,0
传统美德009,恭喜,2021-12-26 07:23:23,0,0
腌黄瓜先生a,打卡,2021-12-26 02:22:47,0,0
Elian小朱先生,欢迎rng粉丝前来祝贺,2021-12-25 23:53:31,0,0
小樱卡ww,打个卡,2021-12-25 23:46:39,0,0
摩西乐在其中,圣诞打卡,2021-12-25 23:32:16,0,0
是个庸俗的名,15年msi夺冠开始，终于等到S赛冠军了，所以说怎么才能让不玩游戏的对象给送全套冠军皮肤呢？,2021-12-25 23:20:18,0,0
茜茜那么好看,打卡,2021-12-25 21:50:14,0,0
薛定谔的淀粉,打卡,2021-12-25 21:47:45,0,0
不可以氵歰哦,fcedg,2021-12-25 19:00:06,1,0
冠军主教练Nice,打卡,2021-12-25 18:58:33,0,0
阿宽面皮和麻辣王子,你们是冠军！,2021-12-25 18:34:47,0,0
你就像feng一样,重温,2021-12-25 16:27:37,0,0
Yang_yoyo甜甜甜,明年加油宝贝,2021-12-25 15:00:07,0,0
Irinaza,圣诞打卡,2021-12-25 14:52:14,0,0
橘时春辰,,2021-12-25 13:56:39,0,0
Nancyne-,快两个月了我还在看决赛还在为那天感动,2021-12-25 10:53:38,0,0
第七黄昏,s12请继续加油,2021-12-25 10:38:06,0,0
樱田小梦,宝 明年也要好好加油我爱你,2021-12-25 10:35:26,0,0
遥田jc今飞凯达,快快快，争取突破26w,2021-12-25 08:28:32,1,0
罗曼史77,谢谢,2021-12-25 01:46:35,0,0
草莓与莓,我们是世界冠军,2021-12-24 21:29:27,0,0
王甜甜的Candy糖,🍎,2021-12-24 21:20:33,1,0
屋顶在逃展红绫,牛逼,2021-12-24 20:52:09,0,0
皮条胡同老拉家的闷三儿,没有人能在7的领域打败EDG！！！！！！！,2021-12-24 20:47:32,0,0
守一座空城721,牛逼，过来重温,2021-12-24 19:10:49,0,0
以西_0821,芜湖,2021-12-24 18:59:16,0,0
懒羊羊羊村顶流,牛逼,2021-12-24 16:30:51,0,0
杪杪小甜茶,再转一遍，我们是冠军🏆,2021-12-24 15:23:59,0,0
叫思念表吵,吸吸欧气,2021-12-24 13:25:29,0,0
认识你很高兴_,,2021-12-23 23:21:39,0,0
imgoooing,,2021-12-23 19:10:27,0,0
橙子NotBad,赏心悦目啊,2021-12-23 17:56:54,0,0
王建国打蛋蛋,加油,2021-12-23 17:50:52,0,0
抱抱沈涵,我们是冠军🏆,2021-12-23 16:58:26,0,0
抱抱沈涵,打卡,2021-12-23 16:57:58,0,0
高坡哪里的太阳,为什么不跟inter解约，等骂吗？,2021-12-23 13:44:08,0,0
Nero丶R,Intel 首页就挂着你们，不有点刺眼？？？,2021-12-23 13:39:40,0,0
297iii,继续加油,2021-12-23 12:29:23,0,0
攻猫小馒,芜湖！,2021-12-23 11:39:53,0,0
风吹过的小鸟,你们还不赶快去找Intel解约？,2021-12-23 10:58:23,0,0
聪聪47403,EDG战队要和英特尔解约,2021-12-23 10:21:47,0,0
聪聪47403,大家一起抵制英特尔,2021-12-23 10:20:54,0,0
水瓶毒,怎么还不解约英特尔！？！？！？！？！？！,2021-12-23 10:09:30,1,0
阿晶的小蝴蝶,冠军,2021-12-23 00:43:59,0,0
引论高手,打卡,2021-12-23 00:04:57,0,0
薛定谔的淀粉,打卡,2021-12-23 00:03:43,0,0
冰岛没有遗憾,电宝保佑我不挂科🙏🏻🙏🏻🙏🏻,2021-12-22 22:32:40,0,0
南渡渡渡渡渡,打卡,2021-12-22 22:19:24,0,0
北极狐吃玉米,打卡,2021-12-22 21:53:05,0,0
何小帅77,,2021-12-22 18:42:22,0,0
呼噜成长记,我们是冠军🏆,2021-12-22 18:19:00,0,0
后会无期7了,起飞起飞,2021-12-22 16:55:29,0,0
薛定谔的淀粉,,2021-12-22 12:48:03,0,0
杰克劳登,明年加油啊💪,2021-12-22 11:29:50,0,0
徐亚妮2021,g,2021-12-22 09:05:36,0,0
樱田小梦,宝 明年也好好加油,2021-12-22 08:09:23,0,0
EDG二二,宝，明年也要加油呀！,2021-12-22 07:50:34,0,0
Choekyap_Tsering,恭喜EDG！！！加油,2021-12-21 23:57:52,0,0
情愫了呢,韩国双c，杨我国威,2021-12-21 23:37:30,0,1
ShaviZ,intel要寄了,2021-12-21 23:08:38,1,0
与夜白,打卡！联考加油,2021-12-21 22:27:17,1,0
ClearJackylove,打卡,2021-12-21 22:26:39,0,0
小樱卡ww,打卡,2021-12-21 22:22:51,0,0
乌龙白桃ki,打卡,2021-12-21 22:22:19,0,0
恶霸停停子,,2021-12-21 22:11:00,0,0
我的口语666,打卡,2021-12-21 21:44:30,0,0
EDGViper7,打卡,2021-12-21 21:34:12,0,0
你这种撒娇好可爱呀-,打卡,2021-12-21 18:54:17,0,0
冠军主教练Nice,打卡,2021-12-21 18:17:34,0,0
学医救不了猪仔,我们是冠军！！！,2021-12-21 14:13:43,0,0
丹青写君容,冬至打卡！,2021-12-21 14:10:38,0,0
冠军主教练Nice,打卡,2021-12-21 13:19:33,0,0
薛定谔的淀粉,打卡 期末考试加油,2021-12-21 12:13:17,0,0
做一个好人哦o,嘿嘿 来看看冠军博,2021-12-21 11:06:50,0,0
Asakura_Yang,新赛季又被评为s+阵容了 求别奶,2021-12-21 10:54:02,0,0
一整行的傅里叶变换,我们是冠军🏆🏆🏆🏆,2021-12-21 10:36:51,0,0
缇林-,,2021-12-21 10:36:06,0,0
樱田小梦,宝 我爱你 s12加油,2021-12-21 09:57:39,0,0
傻子呦呦,牛逼,2021-12-21 06:48:06,0,0
香菜那么好吃为啥不吃香菜,打卡,2021-12-20 21:52:21,0,0
Clearmp,,2021-12-20 21:27:05,0,0
猛007,新赛季马上开始了，继续努力继续加油！,2021-12-20 21:18:04,0,0
297iii,日常恭喜,2021-12-20 18:27:55,0,0
冠军主教练Nice,,2021-12-20 15:46:44,0,0
冠军主教练Nice,,2021-12-20 15:46:36,0,0
小木子的眼中有大海星辰,嘿嘿嘿,2021-12-20 15:44:56,0,0
