评论内容,评论时间,评论人等级,评论类型
很奇怪 比起C闪更喜欢A闪。。可能我个人心中闪闪就应该是那种样子  对贤王不感冒吧,2019-01-17 21:20:01,6,评论
我是都喜欢,2019-01-28 02:40:12,6,回复
一个在梦里抱着A闪C闪幼闪笑的很开心的路过,2019-01-30 01:36:57,5,回复
内容强烈引起不舒适……_(:_」∠)_现在标题也有不靠谱的时候,2018-08-28 09:26:58,5,评论
看到标题以为是闪厨向的，最后还是闪闪断手结尾，我真的不想吐槽，这个结尾已经用烂了好吗,2018-04-27 23:42:35,6,评论
同感同感最后结尾整个人都蒙了。,2018-05-06 17:59:46,5,回复
回复 @阿慕左文字 :很无奈。。。,2018-05-06 19:01:07,6,回复
有毒，我喜欢闪闪也喜欢士郎也喜欢吾王……然后我是闪恩金女主党和士剑党……,2018-08-06 20:49:00,5,评论
半年后的回复。。。。呆毛闪士郎厨加一。。。,2019-03-26 20:54:58,4,回复
回复 @秋凉暖璃 :我也是,2019-03-26 21:19:55,5,回复
+1，我也支持闪恩,2020-02-07 21:56:53,5,回复
容易被激怒的，大多是弱者，因为弱者才会逞强，强者往往懂得示弱。同理，刻薄是因为底子薄，尖酸是因为心里酸。一起努力，愿你不再脆弱到不堪一击，愿你能强大到无懈可击，愿你眼中总有光芒，愿你活成你想要的模样。,2018-05-09 13:46:02,5,评论
刷如我西沉的情有可原，刷妖尾的是什么鬼?????,2018-04-13 16:23:57,6,评论
23333,2018-04-14 15:19:54,6,回复
看得我热血沸腾，转身就给我邻居家的狗来了一脚,2017-10-04 18:09:59,5,评论
23333,2017-10-04 19:34:38,6,回复
爱狗人士表示强烈谴责qwq,2017-10-04 20:19:28,6,回复
…………狗：mmp,2017-11-01 00:31:41,5,回复
总是说因为伊利亚可爱，大家才黑闪闪，那喜欢闪闪有几个不是因为他帅的呢╮(￣▽￣)╭,2017-09-29 00:07:10,6,评论
一大半不是好吗？帅的人那么多，中间为什么闪厨比其他人那么多心里没个b叔吗？（本人也喜欢伊莉雅，阿尔托莉雅，和士郎没有引战的意思）,2018-08-21 04:15:45,5,回复
我闪设定是混沌善，谢谢,2017-04-07 03:07:17,6,评论
我只能说用闪闪名言配闪闪砍手也是够可以的）up您开心就好,2017-03-07 20:04:06,4,评论
看标题进来，感觉蛮失望的,2017-01-14 12:33:37,6,评论
我也是！,2017-01-14 13:04:38,6,回复
最近b站的标题党为什么这么多？看了标题进来根本和内容一点关系没有，真的服气。,2017-01-13 22:47:07,6,评论
看下置顶,2017-01-14 21:10:29,5,回复
Eramaan viimeinen,2018-08-19 20:17:36,3,评论
好评，方便复制，顶你上去,2018-08-30 21:20:01,3,回复
对不起，闪厨心里闪闪就是最牛逼。就算不是我们也喜欢。爱喜欢谁喜欢谁去。不服憋着。不接受反驳。你喜欢谁你吹谁去，有事没事别拿闪闪说事。别在那看了几个动漫就以为自己莫斯都知道。剧情都没捋清楚就来丢人。只能说月球门槛太低。非要拿闪闪说事，你多看几部别的作品再来，别揪着一个地方不放还有理有据似的。闪闪不需要洗白，我们并不认为这是黑点。喜欢谁看谁视频去好吗求求大佬们别让闪厨看个视频都满心不痛快。,2017-10-05 02:00:30,5,评论
emmmm。。。。反正我挺喜欢闪闪的，但是他杀伊莉雅的时候确实让我接受不了。。。这就是黑点吧大概。。毕竟你不给别人一个痛快强行虐也没办法╮(￣▽￣)╭别理那些闪黑就好，他们有点极端,2017-10-10 10:56:44,6,回复
不杀伊莉亚，让她变成黑泥？想想槙二,2017-11-07 22:21:01,5,回复
回复 @中二少年并不二:赞同,2017-11-17 10:42:25,5,回复
（￣▽￣）金闪闪这个人是亦正亦邪的没什么好挣的 我只看过初代的命运守护夜和第四次圣战 后面新出的都没看过 ，不过官方给出的回答也是亦正亦邪反正就是做事随心所欲想做坏事就做坏事想做好事就做好事(´；ω；`)黑党白党别来找我麻烦,2017-06-04 10:20:35,5,评论
嗯嗯，为什么要执着于黑闪闪？看完FZ之后其实也没觉得闪闪有多么多么坏，身为最古之王在拥有全世界之后，想要愉悦什么的也不是不能理解。在闪闪帮助麻婆杀死前任master的时候我是有点接受不能的，但后来看到他与征服王之间的战斗，也觉得他是一个真正的王者。,2017-06-05 08:35:27,5,回复
回复 @Amo默笙 :（￣▽￣）嗯嗯 同感,2017-06-06 18:00:53,5,回复
黑闪闪黑得根本不是角色，黑的是闪闪粉，闪闪粉到处高调刷频，故意招黑，这是必然结果。所谓一粉顶十黑。,2017-06-17 10:02:15,6,回复
作为全职厨，弹幕里面刷bgm是叶修歌名是如我西沉的都是傻子吗，如我西沉是填词，原曲是夜愿的，别到处招黑行不行,2019-01-06 11:52:39,5,评论
哦对不起，刚翻了评论才知道如我西沉连授权都没拿到是嘛……所以弹幕的长点脑子吧，别招黑了,2019-01-06 11:58:44,5,回复
我也这样想，，，,2019-01-13 19:37:10,4,回复
请把喜欢和对不对，好不好分清，耍如我西沉的别刷了，没版权的，喜欢全职可以，但把这个刷出来丢全职的脸,2018-12-30 19:11:41,5,评论
虽然如我西沉确实是比较优秀的同人作品，但是口碑炸裂和恶劣也就隔了那么些粉丝的智商数,2018-12-11 11:19:58,5,评论
如我西沉请自觉离开谢谢合作,2018-10-19 12:18:15,4,评论
讨厌闪吹那些闪厨没啥 闪吹是真的恶心一张口就说你闪冠位级 你闪ea天下无敌 说实在的你闪真的弱老太婆一枪搞死 滑稽。但是闪闪打的过士郎，不说他有没有时间开ea 但开完无限剑制后闪闪保自己才丢出天锁士郎挣脱不开说明天锁对士郎有用又不是一定要神性才可以锁住 总体来说被黑泥泡过以后的闪闪就会浪都不用桨QAQ 而且我喜欢c闪喜欢闪闪的另一面 喜欢一个角色又不一定要接受他的所有 我就喜欢贤王[小电视_太太喜欢],2018-01-10 03:36:18,6,评论
天之锁对士郎没用，仔细看，闪闪先捆住自己赋予天之锁等级再锁的士郎。这种锁法有防备是可以躲开的，针对神性英灵的自动锁法才躲不开,2018-01-28 15:08:47,5,回复
我只喜欢幼闪贤王闪[小电视_害羞],2020-02-07 22:00:15,5,回复
我再说一遍这是夜愿的歌，填词是夜愿官方填的词，就这还装夜愿粉丝喷填词，还有，如我西沉是TM填词翻唱，别TM说西沉是原版，看就好好看，不看就滚蛋,2018-11-20 11:35:37,6,评论
→_→，抱歉啊，某西沉是盗版，还是应该说抄袭？夜愿都明确禁止不准二次创作了,2018-12-09 22:11:35,6,回复
都是一群没脑子的全职gou原版这句话也只能在他们不要脸的时候说出来了，不对，他们一直都不要脸,2018-12-15 13:44:41,5,回复
回复 @双1080显卡 :喷之前前面能不能带个定语，并不是所有的全职厨都没脑子啊，你说话直接带脏字就很没有礼貌,2019-01-06 11:56:16,5,回复
【取自迦尔纳最终羁绊故事】【可以随意复制】【刷屏抱歉】迦尔纳将万事都作为'可能'的存在予以接受，是一位极为宽容的从者。他平等对待万人，同时也敬重万人眼中“各不相同之美”。尽管由于诸多偏见，绝不会获得公众的认同，但拥有强大武技与高洁精神的迦尔纳从等级上而言，在所有的从者中可谓数一数二。……尽管不太可能，但若存在与该从者缔结契约后仍无法获得胜利的御主，那一定是一个不擅长战斗，因获得了顶级从者而感到困扰的人类吧。 没有任何要对圣杯寄托的愿望，仅仅是因为你呼唤了他，为了借给你力量而响应你召唤的迦尔纳！投他一票吧!!!没有任何要对圣杯寄托的愿望，仅仅是因为你呼唤了他，为了借给你力量而响应你召唤的迦尔纳！投他一票吧!!!没有任何要对圣杯寄托的愿望，仅仅是因为你呼唤了他，为了借给你力量而响应你召唤的迦尔纳！投他一票吧!!!没有任何要对圣杯寄托的愿望，仅仅是因为你呼唤了他，为了借给你力量而响应你召唤的迦尔纳！投他一票吧!!!救救迦尔纳吧！！！！万般美德堆砌出的不死英雄！！！不应该在此处停下胜利的脚步啊！！！ 你就是黄金沙都的太阳之子啊！迦尔纳！！！祝你凯旋啊！！！！,2018-08-07 14:41:55,5,评论
我选择投闪闪→_→,2018-08-08 14:00:09,6,回复
但其实我也选择投闪闪【愉♂悦】,2018-08-08 14:02:19,5,回复
回复 @孤狼752 :不要ky行吗....这是基本礼貌，黄金三靶昨天我也投小太阳,2018-08-09 19:31:16,4,回复
我就搞不懂为什么还有人在刷这是全职高手的歌，这不是全职高手的歌，全职高手的歌是盗的这首歌的曲调,2018-05-03 22:15:27,5,评论
我看过视频，如我西沉应该是翻唱，因为他都注清了原唱原曲，并没有说原创，我也不知道为什么会有所谓的全职粉刻意忽略,2018-05-16 20:30:33,6,回复
填词翻唱，盗是什么鬼,2018-05-20 11:53:59,6,回复
回复 @zx喜 :其实原作者没同意就是盗,2018-06-14 17:20:28,5,回复
(╯°口°)╯(┴—┴弹幕里刷BGM是如我西沉的智障 来啊怼我啊 向我开炮ヽ(`Д´)ﾉ,2018-01-28 21:28:27,5,评论
所以说，国产害人不是说假的,2018-02-01 16:27:14,6,回复
能不能好好说话？不是所有人都知道的，非得骂人吗？,2018-05-05 16:36:39,5,回复
回复 @罪恶王冠GC1314 :国产害人？那么多好的国漫，你都无视了么？,2018-05-05 16:37:36,5,回复
说真的，这BGM是芬兰国宝级乐队夜愿的歌曲。那些说是妖尾的不懂不要乱讲好不好好不好？跟你们说真的这很让人生气,2018-01-17 06:20:28,4,评论
刚刚突然想到要是红a和大帝他们两个的固有结界结合起来会怎么样啊，一个提供军队一个提供武器，想想都有点激动。,2017-11-27 15:35:35,5,评论
不错的想法(=・ω・=),2017-11-27 16:57:56,5,回复
本来大帝就提出和闪闪联手，一个提供宝具，一个提供人，然后闪闪听到之后就一直愉悦的笑,2017-11-28 07:17:52,5,回复
回复 @希实香酱:大帝想跟闪闪联手也是石乐志，凭闪闪的高傲怎么会把自己的宝具分给普通士兵用，被长江用了一下都气的要死,2017-12-03 18:27:58,5,回复
我见过最无脑护闪闪的，就是在闪闪杀伊利雅那一集，结尾的弹幕中，有个人说，闪闪杀伊莉雅是因为闪闪有绝症，需要伊莉雅的心脏，大半夜把我笑出声，可以，没毛病。现在不知道那个弹幕还在不在。,2017-10-10 20:46:10,5,评论
你确定这是洗地不是故意黑的？,2017-10-14 19:59:57,5,回复
回复 @被遗忘的所罗门:那我就不清楚了，只是把我逗笑了,2017-10-14 20:30:13,5,回复
其实闪黑绝大一部分是因为闪闪杀了伊莉雅，这其实就体现出观众的心理，因为自己喜欢的角色被杀，所以杀他的就是坏人，说闪闪是坏人可以，因为他在fsn的表现确实不好，但不好不体现在杀伊莉雅，因为如果要达成目标，他那么做是必须的，如果换个普通人的心脏也行的话，也许就不会这么招黑，我说他不是好人是因为他为了维持现界吸那些冬木市那些孩子的灵魂，所以，不吹不黑，闪闪真的算不上好人，但黑的话还是别拿伊莉雅说事了。,2017-10-19 00:50:54,6,回复
【尽请各位闪厨复制！这是CCC吉尔伽美什最为出彩的哲思部分】「永生不过是凡俗们的不切实际，只是以为永远活下去就不会迎来终结的杂种们的痴人说梦！」「我何须不老不死？我根本不须！我的双眼从最初便预见了全部的未来，我没有任何畏惧死亡的理由」「我既存在于那个时代，又早已成为不灭。即便不能与年月同增，不能与天地同岁，但我只要能看透那遥远的未来就已足够」「——人类最古老的故事——。只要我还是被后世不断传颂着的英雄，我的责任便已尽」「所有的、所有的故事就只有这样简单。我在那个时代作为人而诞生，尝尽喜悦和欢愉后，又作为人死去」「对不起。我曾说过自诞生起我便是完全，这还是不准确的。我也有着不成熟的时期」「我几乎付出了一生来获得真正的成长。我的肉体与友人共度时日而被养育，精神则随着这份顿悟而蜕变为成熟」「——————那一刻，我漫长的孩提时代，终于是结束了」「我仰头看着顶上旷远的青空，那份苍阔一直延伸着，朝向越发遥远的彼方而去。即使是我的双目，想要尽收眼底也需几经风霜」「——我的躯体会在这个时代枯朽散尽，然而人类的认知却永远不会停滞，它会不断的成长，直至一日连数亿年前的光芒也可以明晰——」「……我看见了。　那样的光景在我眼前浮现。那是令人欣慰不已的未来」,2018-08-18 08:13:28,5,评论
标题内容货不对版，对闪厨恶意很大了，拉黑,2018-08-25 19:27:25,5,评论
18年冠位燃王金闪闪！,2018-07-28 09:23:19,5,评论
我赌是老骨,2018-08-05 22:54:50,4,回复
我就想说。。。。如果有校友的话emmmmm大概会知道我现在的感受我突然在大晚上想起高中学校的广播体操就是这BGM，抱歉，我突然一阵恶寒。又想起被班主任所支配的恐惧，以及被囚禁于操场的肾杯战争。。。,2018-07-27 01:20:30,5,评论
